10,9345ae5b
34b466c,3c1e8040
34b4670,8ee28584
34b4674,50400014
34b4678,92820000
34b467c,131040
34b4680,531021
34b4684,21080
34b4688,27c3751c
34b468c,431021
34b4690,90420001
34b4694,30420010
34b4698,5040000b
34b469c,92820000
34b46a0,92830000
34b46a4,3c028011
34b46a8,3442a5d0
34b46ac,431021
34b46b0,904200a8
34b46b4,21082
34b46b8,30420001
34b46bc,5040000b
34b46c0,26730001
34b46c4,92820000
34b46c8,561021
34b46cc,90420000
34b46d0,14400002
34b46d4,8fa40038
34b46d8,8fa4003c
34b46dc,2a03025
34b46e0,c101a85
34b46e4,26250044
34b46e8,26730001
34b46ec,26b50011
34b46f0,3c028041
34b46f4,8c428564
34b46f8,262102a
34b46fc,1440ffdc
34b4700,2694000c
34b4704,c101aaf
34b4708,2402025
34b470c,8e0202b0
34b4710,24430008
34b4714,ae0302b0
34b4718,3c03e900
34b471c,ac430000
34b4720,ac400004
34b4724,8e0202b0
34b4728,24430008
34b472c,ae0302b0
34b4730,3c03df00
34b4734,ac430000
34b4738,ac400004
34b473c,8fbf006c
34b4740,8fbe0068
34b4744,8fb70064
34b4748,8fb60060
34b474c,8fb5005c
34b4750,8fb40058
34b4754,8fb30054
34b4758,8fb20050
34b475c,8fb1004c
34b4760,8fb00048
34b4764,3e00008
34b4768,27bd0070
34b476c,1000fea4
34b4770,26310012
34b4774,3e00008
34b477c,3e00008
34b4784,8c8200a0
34b4788,34423000
34b478c,3e00008
34b4790,ac8200a0
34b4794,24020001
34b4798,3e00008
34b479c,a082003e
34b47a0,80830086
34b47a4,2402ffff
34b47a8,5062000d
34b47ac,24020012
34b47b0,80830087
34b47b4,5062000a
34b47b8,24020013
34b47bc,80830088
34b47c0,50620007
34b47c4,24020014
34b47c8,80830089
34b47cc,14620006
34b47d0,24020015
34b47d4,10000003
34b47d8,822021
34b47dc,24020014
34b47e0,822021
34b47e4,a0850074
34b47e8,3e00008
34b47f0,862021
34b47f4,908200a8
34b47f8,a22825
34b47fc,3e00008
34b4800,a08500a8
34b4804,852021
34b4808,808300bc
34b480c,4610002
34b4810,601025
34b4814,1025
34b4818,24420001
34b481c,3e00008
34b4820,a08200bc
34b4824,24020001
34b4828,a082003d
34b482c,24020014
34b4830,a08200cf
34b4834,24020140
34b4838,3e00008
34b483c,a4821424
34b4840,24020001
34b4844,a0820032
34b4848,a082003a
34b484c,24020030
34b4850,a48213f4
34b4854,3e00008
34b4858,a0820033
34b485c,24020002
34b4860,a0820032
34b4864,24020001
34b4868,a082003a
34b486c,a082003c
34b4870,24020060
34b4874,a48213f4
34b4878,3e00008
34b487c,a0820033
34b4880,24020007
34b4884,3e00008
34b4888,a082007b
34b488c,24020001
34b4890,a22804
34b4894,8c8200a4
34b4898,451025
34b489c,3e00008
34b48a0,ac8200a4
34b48a4,3c038041
34b48a8,3c028050
34b48ac,24420000
34b48b0,3e00008
34b48b4,ac62858c
34b48b8,417c3
34b48bc,21f02
34b48c0,831021
34b48c4,3042000f
34b48c8,431023
34b48cc,10400003
34b48d0,3c038041
34b48d4,822023
34b48d8,24840010
34b48dc,8c62858c
34b48e0,442021
34b48e4,3e00008
34b48e8,ac64858c
34b48ec,27bdffe8
34b48f0,afbf0014
34b48f4,afb00010
34b48f8,808025
34b48fc,c101a2e
34b4900,8c840008
34b4904,ae020000
34b4908,8e060008
34b490c,402025
34b4910,3c028000
34b4914,24420df0
34b4918,40f809
34b491c,8e050004
34b4920,8fbf0014
34b4924,8fb00010
34b4928,3e00008
34b492c,27bd0018
34b4930,2c8200c8
34b4934,1040000b
34b4938,41880
34b493c,641021
34b4940,21080
34b4944,3c058040
34b4948,24a575b8
34b494c,a21021
34b4950,80430000
34b4954,3182b
34b4958,31823
34b495c,3e00008
34b4960,431024
34b4964,3e00008
34b4968,1025
34b496c,27bdffe0
34b4970,afbf001c
34b4974,afb10018
34b4978,afb00014
34b497c,808025
34b4980,3c118011
34b4984,3631a5d0
34b4988,c101a4c
34b498c,2002025
34b4990,8c420008
34b4994,2002825
34b4998,40f809
34b499c,2202025
34b49a0,1602fff9
34b49a4,408025
34b49a8,8fbf001c
34b49ac,8fb10018
34b49b0,8fb00014
34b49b4,3e00008
34b49b8,27bd0020
34b49bc,27bdffe8
34b49c0,afbf0014
34b49c4,8c82000c
34b49c8,84860012
34b49cc,84850010
34b49d0,3c048011
34b49d4,40f809
34b49d8,3484a5d0
34b49dc,8fbf0014
34b49e0,3e00008
34b49e4,27bd0018
34b49e8,27bdffe8
34b49ec,afbf0014
34b49f0,c101a2e
34b49f4,24040400
34b49f8,3c038041
34b49fc,ac628594
34b4a00,3c038041
34b4a04,ac628590
34b4a08,8fbf0014
34b4a0c,3e00008
34b4a10,27bd0018
34b4a14,80820000
34b4a18,10400026
34b4a1c,24870001
34b4a20,3c038041
34b4a24,8c688594
34b4a28,25080400
34b4a2c,3c038041
34b4a30,8c638590
34b4a34,68202b
34b4a38,1080001e
34b4a3c,3c0aff00
34b4a40,254a0fff
34b4a44,30c60fff
34b4a48,240bf000
34b4a4c,3c098040
34b4a50,10000007
34b4a54,252974a8
34b4a58,68202b
34b4a5c,54800005
34b4a60,a0620000
34b4a64,3c028041
34b4a68,3e00008
34b4a6c,ac438590
34b4a70,a0620000
34b4a74,30a20fff
34b4a78,22300
34b4a7c,8c620000
34b4a80,4a1024
34b4a84,441025
34b4a88,4b1024
34b4a8c,461025
34b4a90,ac620000
34b4a94,95220004
34b4a98,a22821
34b4a9c,24e70001
34b4aa0,80e2ffff
34b4aa4,1440ffec
34b4aa8,24630004
34b4aac,3c028041
34b4ab0,ac438590
34b4ab4,3e00008
34b4abc,27bdffb0
34b4ac0,afbf004c
34b4ac4,afbe0048
34b4ac8,afb70044
34b4acc,afb60040
34b4ad0,afb5003c
34b4ad4,afb40038
34b4ad8,afb30034
34b4adc,afb20030
34b4ae0,afb1002c
34b4ae4,afb00028
34b4ae8,80a825
34b4aec,b025
34b4af0,9025
34b4af4,3c148040
34b4af8,269474a8
34b4afc,3c1e8041
34b4b00,3c138041
34b4b04,3c1738e3
34b4b08,afb40020
34b4b0c,24070012
34b4b10,2c03025
34b4b14,2802825
34b4b18,c101502
34b4b1c,2a02025
34b4b20,8fc58594
34b4b24,1000001f
34b4b28,36f18e39
34b4b2c,2442ffe0
34b4b30,510018
34b4b34,1810
34b4b38,31883
34b4b3c,227c3
34b4b40,641823
34b4b44,14720016
34b4b48,24b00004
34b4b4c,8ca70000
34b4b50,73b02
34b4b54,510018
34b4b58,3010
34b4b5c,63083
34b4b60,c43023
34b4b64,618c0
34b4b68,663021
34b4b6c,63040
34b4b70,96830006
34b4b74,afa30018
34b4b78,96830004
34b4b7c,afa30014
34b4b80,8ca30000
34b4b84,30630fff
34b4b88,afa30010
34b4b8c,30e70fff
34b4b90,463023
34b4b94,8fa50020
34b4b98,c10156a
34b4b9c,2a02025
34b4ba0,2002825
34b4ba4,8e628590
34b4ba8,a2102b
34b4bac,5440ffdf
34b4bb0,80a20000
34b4bb4,26520001
34b4bb8,24020006
34b4bbc,1642ffd3
34b4bc0,26d60012
34b4bc4,3c028041
34b4bc8,8c438594
34b4bcc,3c028041
34b4bd0,ac438590
34b4bd4,8fbf004c
34b4bd8,8fbe0048
34b4bdc,8fb70044
34b4be0,8fb60040
34b4be4,8fb5003c
34b4be8,8fb40038
34b4bec,8fb30034
34b4bf0,8fb20030
34b4bf4,8fb1002c
34b4bf8,8fb00028
34b4bfc,3e00008
34b4c00,27bd0050
34b4c04,3e00008
34b4c08,a01025
34b4c0c,8082007d
34b4c10,21027
34b4c14,2102b
34b4c18,3e00008
34b4c1c,24420008
34b4c20,8c8200a0
34b4c24,21182
34b4c28,30420007
34b4c2c,10400005
34b4c34,38420001
34b4c38,2102b
34b4c3c,3e00008
34b4c40,24420035
34b4c44,3e00008
34b4c48,24020054
34b4c4c,8c8200a0
34b4c50,210c2
34b4c54,30420007
34b4c58,10400005
34b4c60,38420001
34b4c64,2102b
34b4c68,3e00008
34b4c6c,24420033
34b4c70,3e00008
34b4c74,24020032
34b4c78,8c8200a0
34b4c7c,30420007
34b4c80,10400005
34b4c88,38420001
34b4c8c,2102b
34b4c90,3e00008
34b4c94,24420030
34b4c98,3e00008
34b4c9c,24020004
34b4ca0,8c8300a0
34b4ca4,31b82
34b4ca8,30630007
34b4cac,10600005
34b4cb0,24040001
34b4cb4,10640004
34b4cb8,24020060
34b4cbc,3e00008
34b4cc0,2402007b
34b4cc4,24020005
34b4cc8,3e00008
34b4cd0,8c8300a0
34b4cd4,31b02
34b4cd8,30630003
34b4cdc,10600005
34b4ce0,24040001
34b4ce4,10640004
34b4ce8,24020046
34b4cec,3e00008
34b4cf0,240200c7
34b4cf4,24020045
34b4cf8,3e00008
34b4d00,8c8200a0
34b4d04,21242
34b4d08,30420007
34b4d0c,2102b
34b4d10,3e00008
34b4d14,24420037
34b4d18,8c8200a0
34b4d1c,21502
34b4d20,30420007
34b4d24,2102b
34b4d28,3e00008
34b4d2c,24420079
34b4d30,8c8200a0
34b4d34,21442
34b4d38,30420007
34b4d3c,2102b
34b4d40,3e00008
34b4d44,24420077
34b4d48,90820032
34b4d4c,2102b
34b4d50,3e00008
34b4d54,244200b9
34b4d58,8083007c
34b4d5c,2402ffff
34b4d60,50620007
34b4d64,2402006b
34b4d68,80830094
34b4d6c,28630006
34b4d70,10600003
34b4d74,2402006a
34b4d78,3e00008
34b4d7c,24020003
34b4d80,3e00008
34b4d88,8083007b
34b4d8c,2402ffff
34b4d90,10620003
34b4d98,3e00008
34b4d9c,2402000c
34b4da0,3e00008
34b4da4,2402003b
34b4da8,8c8300a0
34b4dac,30630007
34b4db0,14600002
34b4db4,a01025
34b4db8,2402004d
34b4dbc,3e00008
34b4dc4,8c8300a0
34b4dc8,30630038
34b4dcc,14600002
34b4dd0,a01025
34b4dd4,2402004d
34b4dd8,3e00008
34b4de0,8c8300a0
34b4de4,3c040001
34b4de8,3484c000
34b4dec,641824
34b4df0,14600002
34b4df4,a01025
34b4df8,2402004d
34b4dfc,3e00008
34b4e04,3c028041
34b4e08,ac4485a8
34b4e0c,90830001
34b4e10,3c028041
34b4e14,ac4385a4
34b4e18,94830002
34b4e1c,3c028041
34b4e20,ac4385a0
34b4e24,94830004
34b4e28,3c028041
34b4e2c,ac43859c
34b4e30,80830007
34b4e34,3c028041
34b4e38,3e00008
34b4e3c,ac438598
34b4e40,3c028041
34b4e44,ac4085a8
34b4e48,3c028041
34b4e4c,ac4085a4
34b4e50,3c028041
34b4e54,ac4085a0
34b4e58,3c028041
34b4e5c,ac40859c
34b4e60,3c028041
34b4e64,3e00008
34b4e68,ac408598
34b4e6c,27bdffe8
34b4e70,afbf0014
34b4e74,3c028041
34b4e78,8c4285b0
34b4e7c,218c0
34b4e80,3c048041
34b4e84,2484861c
34b4e88,641821
34b4e8c,8c630000
34b4e90,1060000c
34b4e94,24420001
34b4e98,220c0
34b4e9c,3c038041
34b4ea0,2463861c
34b4ea4,641821
34b4ea8,402825
34b4eac,8c640000
34b4eb0,24420001
34b4eb4,1480fffc
34b4eb8,24630008
34b4ebc,3c028041
34b4ec0,ac4585b0
34b4ec4,c101a2e
34b4ec8,2404013c
34b4ecc,3c038041
34b4ed0,ac6285ac
34b4ed4,24030001
34b4ed8,ac430130
34b4edc,8fbf0014
34b4ee0,3e00008
34b4ee4,27bd0018
34b4ee8,801025
34b4eec,84a30000
34b4ef0,2404000a
34b4ef4,54640010
34b4ef8,24040015
34b4efc,24030010
34b4f00,54c30006
34b4f04,90a3001d
34b4f08,24030075
34b4f0c,54e30003
34b4f10,90a3001d
34b4f14,3e00008
34b4f18,ac400000
34b4f1c,3063001f
34b4f20,a4400000
34b4f24,a0460001
34b4f28,24040001
34b4f2c,a0440002
34b4f30,3e00008
34b4f34,a0430003
34b4f38,5464000f
34b4f3c,2404019c
34b4f40,24e7ffc2
34b4f44,30e700fb
34b4f48,10e00003
34b4f4c,3c030002
34b4f50,3e00008
34b4f54,ac400000
34b4f58,a32821
34b4f5c,90a38c3c
34b4f60,a4400000
34b4f64,a0460001
34b4f68,24040002
34b4f6c,a0440002
34b4f70,3e00008
34b4f74,a0430003
34b4f78,1464000a
34b4f7c,2404003e
34b4f80,94a4001c
34b4f84,a4400000
34b4f88,41a02
34b4f8c,3063001f
34b4f90,a0430001
34b4f94,24030003
34b4f98,a0430002
34b4f9c,3e00008
34b4fa0,a0440003
34b4fa4,54c4000d
34b4fa8,ac400000
34b4fac,2404011a
34b4fb0,5464000a
34b4fb4,ac400000
34b4fb8,3c038011
34b4fbc,3463a5d0
34b4fc0,90631397
34b4fc4,a4400000
34b4fc8,a0430001
34b4fcc,24030004
34b4fd0,a0430002
34b4fd4,3e00008
34b4fd8,a0470003
34b4fdc,a0460001
34b4fe0,3e00008
34b4fe4,a0470003
34b4fe8,3c038041
34b4fec,8c6885b0
34b4ff0,2508ffff
34b4ff4,5000022
34b4ff8,801025
34b4ffc,27bdfff8
34b5000,4825
34b5004,3c0a8041
34b5008,254a861c
34b500c,1283021
34b5010,61fc2
34b5014,661821
34b5018,31843
34b501c,330c0
34b5020,ca3021
34b5024,8cc70000
34b5028,8cc60004
34b502c,afa60004
34b5030,a7302b
34b5034,10c00003
34b5038,e05825
34b503c,10000009
34b5040,2468ffff
34b5044,e5382b
34b5048,50e00003
34b504c,ac4b0000
34b5050,10000004
34b5054,24690001
34b5058,8fa30004
34b505c,10000006
34b5060,ac430004
34b5064,109182a
34b5068,1060ffe9
34b506c,1283021
34b5070,ac400000
34b5074,ac400004
34b5078,3e00008
34b507c,27bd0008
34b5080,ac800000
34b5084,3e00008
34b5088,ac800004
34b508c,27bdffe0
34b5090,afbf001c
34b5094,afb00018
34b5098,808025
34b509c,c101bba
34b50a0,27a40010
34b50a4,8fa50010
34b50a8,14a00004
34b50b0,ae000000
34b50b4,10000003
34b50b8,ae000004
34b50bc,c101bfa
34b50c0,2002025
34b50c4,2001025
34b50c8,8fbf001c
34b50cc,8fb00018
34b50d0,3e00008
34b50d4,27bd0020
34b50d8,27bdffe8
34b50dc,afbf0014
34b50e0,afa40018
34b50e4,afa5001c
34b50e8,c101a5b
34b50ec,30a4ffff
34b50f0,c101a4c
34b50f4,402025
34b50f8,10400005
34b5100,c101b81
34b5104,402025
34b5108,10000004
34b510c,8fbf0014
34b5110,c101b90
34b5118,8fbf0014
34b511c,3e00008
34b5120,27bd0018
34b5124,27bdffd8
34b5128,afbf0024
34b512c,afb20020
34b5130,afb1001c
34b5134,afb00018
34b5138,a09025
34b513c,10800012
34b5140,c08825
34b5144,10c00010
34b5148,808025
34b514c,4c10004
34b5150,c03825
34b5154,63823
34b5158,73e00
34b515c,73e03
34b5160,30e700ff
34b5164,3c02801c
34b5168,344284a0
34b516c,904600a5
34b5170,2002825
34b5174,c101c23
34b5178,27a40010
34b517c,8fa20010
34b5180,14400005
34b5184,8fa40010
34b5188,c101b90
34b5190,10000014
34b5194,a2510424
34b5198,c101c36
34b519c,8fa50014
34b51a0,3c028041
34b51a4,8c4285a8
34b51a8,86040000
34b51ac,2403000a
34b51b0,14830006
34b51b4,80420000
34b51b8,9603001c
34b51bc,3063f01f
34b51c0,22140
34b51c4,641825
34b51c8,a603001c
34b51cc,6230005
34b51d0,a2420424
34b51d4,21023
34b51d8,21600
34b51dc,21603
34b51e0,a2420424
34b51e4,8fbf0024
34b51e8,8fb20020
34b51ec,8fb1001c
34b51f0,8fb00018
34b51f4,3e00008
34b51f8,27bd0028
34b51fc,27bdffd8
34b5200,afbf0024
34b5204,afb10020
34b5208,afb0001c
34b520c,3825
34b5210,3025
34b5214,802825
34b5218,c101c23
34b521c,27a40010
34b5220,8fa20010
34b5224,10400002
34b5228,2404005b
34b522c,97a40016
34b5230,c101a5b
34b5234,3c11801c
34b5238,c101a4c
34b523c,402025
34b5240,408025
34b5244,3025
34b5248,94450002
34b524c,3c02800d
34b5250,3442ce14
34b5254,40f809
34b5258,362484a0
34b525c,92050001
34b5260,3c028006
34b5264,3442fdcc
34b5268,40f809
34b526c,362484a0
34b5270,c101a6f
34b5274,2002025
34b5278,8fbf0024
34b527c,8fb10020
34b5280,8fb0001c
34b5284,3e00008
34b5288,27bd0028
34b528c,27bdffe0
34b5290,afbf001c
34b5294,3c028041
34b5298,8c438604
34b529c,24428604
34b52a0,8c420004
34b52a4,afa30010
34b52a8,10600021
34b52ac,afa20014
34b52b0,3c02801d
34b52b4,3442aa30
34b52b8,8c420428
34b52bc,10400005
34b52c0,3c02801d
34b52c4,3442aa30
34b52c8,80420424
34b52cc,1c400019
34b52d0,8fbf001c
34b52d4,3c02801d
34b52d8,3442aa30
34b52dc,8c42066c
34b52e0,3c032000
34b52e4,431024
34b52e8,14400011
34b52ec,3c02801c
34b52f0,344284a0
34b52f4,8c420794
34b52f8,1440000e
34b52fc,8fbf001c
34b5300,8fa40010
34b5304,c101c36
34b5308,8fa50014
34b530c,3c02801d
34b5310,3442aa30
34b5314,3c038041
34b5318,8c6385ac
34b531c,ac430428
34b5320,3c038041
34b5324,8c6385a8
34b5328,80630000
34b532c,a0430424
34b5330,8fbf001c
34b5334,3e00008
34b5338,27bd0020
34b533c,afa40000
34b5340,afa50004
34b5344,3c028041
34b5348,8c428604
34b534c,5040000b
34b5350,1025
34b5354,10820011
34b5358,3c028041
34b535c,8c42860c
34b5360,50400006
34b5364,24020001
34b5368,1082000c
34b536c,3c028041
34b5370,8c428614
34b5374,14400009
34b5378,24020002
34b537c,210c0
34b5380,3c038041
34b5384,24638604
34b5388,431021
34b538c,8fa30000
34b5390,ac430000
34b5394,8fa30004
34b5398,ac430004
34b539c,3e00008
34b53a4,3c038041
34b53a8,24628604
34b53ac,8c450008
34b53b0,8c44000c
34b53b4,ac658604
34b53b8,ac440004
34b53bc,8c440010
34b53c0,8c430014
34b53c4,ac440008
34b53c8,ac43000c
34b53cc,ac400010
34b53d0,3e00008
34b53d4,ac400014
34b53d8,27bdffe0
34b53dc,afbf001c
34b53e0,3c0500ff
34b53e4,34a50500
34b53e8,a42825
34b53ec,c101bfa
34b53f0,27a40010
34b53f4,8fa20010
34b53f8,10400005
34b53fc,8fbf001c
34b5400,402025
34b5404,c101ccf
34b5408,8fa50014
34b540c,8fbf001c
34b5410,3e00008
34b5414,27bd0020
34b5418,27bdffe8
34b541c,afbf0014
34b5420,c101b90
34b5428,3c02801d
34b542c,3442aa30
34b5430,8c430428
34b5434,3c028041
34b5438,8c4285ac
34b543c,14620004
34b5440,8fbf0014
34b5444,c101ce9
34b544c,8fbf0014
34b5450,3e00008
34b5454,27bd0018
34b5458,41800000
34b545c,4d510000
34b5460,4e6f726d
34b5464,616c0000
34b5468,1
34b546c,30006
34b5470,70009
34b5474,b000e
34b5478,f0010
34b547c,110019
34b5480,1a002b
34b5484,2c002e
34b5488,300032
34b548c,35003c
34b5490,400041
34b5494,460051
34b5498,540109
34b549c,10b010c
34b54a0,10e010f
34b54a4,1100113
34b54ac,8000e
34b54b0,5f0301
34b54b4,1000000
34b54bc,180018
34b54c0,140003
34b54c4,4000000
34b54cc,200020
34b54d0,5a0003
34b54d4,4000000
34b54dc,100010
34b54e0,60301
34b54e4,1000000
34b54ec,100010
34b54f0,30003
34b54f4,4000000
34b54f8,10203
34b54fc,4050607
34b5500,ffffffff
34b5504,ffff0000
34b5508,ff00ff
34b550c,3c000064
34b5510,ffff8200
34b5514,c832ffc8
34b5518,c8000000
34b551c,104465
34b5520,6b750000
34b5528,110446f
34b552c,646f6e67
34b5530,6f000000
34b5534,2104a61
34b5538,62750000
34b5540,3d0466f
34b5544,72657374
34b554c,4d04669
34b5550,72650000
34b5558,5d05761
34b555c,74657200
34b5564,7d05368
34b5568,61646f77
34b5570,6d05370
34b5574,69726974
34b557c,890426f
34b5580,74570000
34b5588,9104963
34b558c,65000000
34b5594,ca04765
34b5598,7275646f
34b55a0,b804754
34b55a4,47000000
34b55ac,dc04761
34b55b0,6e6f6e00
34b55cc,538e0032
34b55d0,ce00e0
34b55d4,80406dc4
34b55d8,8040677c
34b55dc,ffffffff
34b55e0,538c0034
34b55e4,bb00ee
34b55e8,80406c04
34b55ec,8040677c
34b55f0,ffffffff
34b55f4,53090033
34b55f8,d900d8
34b55fc,80406c04
34b5600,8040677c
34b5604,ffffffff
34b5608,4030031
34b560c,e90035
34b5610,80406c04
34b5614,8040677c
34b5618,ffffffff
34b561c,5060030
34b5620,e70033
34b5624,80406c04
34b5628,8040677c
34b562c,ffffffff
34b5630,60e0035
34b5634,e80034
34b5638,80406c04
34b563c,8040677c
34b5640,ffffffff
34b5644,7000037
34b5648,c700e5
34b564c,80406c04
34b5650,8040677c
34b5654,ffffffff
34b5658,80a0036
34b565c,dd002d
34b5660,80406c04
34b5664,8040677c
34b5668,ffffffff
34b566c,90b004f
34b5670,dd002e
34b5674,80406c04
34b5678,8040677c
34b567c,ffffffff
34b5680,a0f0039
34b5684,ea0036
34b5688,80406c04
34b568c,8040677c
34b5690,ffffffff
34b5694,b230069
34b5698,ef003b
34b569c,80406c04
34b56a0,8040677c
34b56a4,ffffffff
34b56a8,c08003a
34b56ac,de002f
34b56b0,80406c04
34b56b4,8040677c
34b56b8,ffffffff
34b56bc,d110038
34b56c0,f60041
34b56c4,80406c04
34b56c8,8040677c
34b56cc,ffffffff
34b56d0,e2f0002
34b56d4,109005e
34b56d8,80406c04
34b56dc,8040677c
34b56e0,ffffffff
34b56e4,f140042
34b56e8,c60001
34b56ec,80406c04
34b56f0,8040677c
34b56f4,ffffffff
34b56f8,10150043
34b56fc,eb0038
34b5700,80406c04
34b5704,8040677c
34b5708,ffffffff
34b570c,11160044
34b5710,eb0037
34b5714,80406c04
34b5718,8040677c
34b571c,ffffffff
34b5720,12170045
34b5724,eb0039
34b5728,80406c04
34b572c,8040677c
34b5730,ffffffff
34b5734,13180046
34b5738,c60001
34b573c,80406c04
34b5740,8040677c
34b5744,ffffffff
34b5748,141a0098
34b574c,df0030
34b5750,80406c04
34b5754,8040677c
34b5758,ffffffff
34b575c,151b0099
34b5760,10b0045
34b5764,80406c04
34b5768,8040677c
34b576c,ffffffff
34b5770,16100048
34b5774,f300c2
34b5778,80406c04
34b577c,8040677c
34b5780,ffffffff
34b5784,17250010
34b5788,136004f
34b578c,80406c04
34b5790,8040677c
34b5794,ffffffff
34b5798,18260011
34b579c,1350032
34b57a0,80406c04
34b57a4,8040677c
34b57a8,ffffffff
34b57ac,19220048
34b57b0,1090044
34b57b4,80406c04
34b57b8,8040677c
34b57bc,ffffffff
34b57c0,1a240012
34b57c4,1340031
34b57c8,80406c04
34b57cc,8040677c
34b57d0,ffffffff
34b57d4,1b270013
34b57d8,1370050
34b57dc,80406c04
34b57e0,8040677c
34b57e4,ffffffff
34b57e8,1c2b0017
34b57ec,1380051
34b57f0,80406c04
34b57f4,8040677c
34b57f8,ffffffff
34b57fc,1d2d0001
34b5800,da0029
34b5804,80406c04
34b5808,8040677c
34b580c,ffffffff
34b5810,1e2e0048
34b5814,1090044
34b5818,80406c04
34b581c,8040677c
34b5820,ffffffff
34b5824,1f300003
34b5828,1410054
34b582c,80406c04
34b5830,8040677c
34b5834,ffffffff
34b5838,20310004
34b583c,1400053
34b5840,80406c04
34b5844,8040677c
34b5848,ffffffff
34b584c,21320005
34b5850,f50040
34b5854,80406c04
34b5858,8040677c
34b585c,ffffffff
34b5860,22330008
34b5864,1430056
34b5868,80406c04
34b586c,8040677c
34b5870,ffffffff
34b5874,23340009
34b5878,1460057
34b587c,80406c04
34b5880,8040677c
34b5884,ffffffff
34b5888,2435000d
34b588c,149005a
34b5890,80406c04
34b5894,8040677c
34b5898,ffffffff
34b589c,2536000e
34b58a0,13f0052
34b58a4,80406c04
34b58a8,8040677c
34b58ac,ffffffff
34b58b0,2637000a
34b58b4,1420055
34b58b8,80406c04
34b58bc,8040677c
34b58c0,ffffffff
34b58c4,273b00a4
34b58c8,18d0074
34b58cc,80406c04
34b58d0,8040677c
34b58d4,ffffffff
34b58d8,283d004b
34b58dc,f80043
34b58e0,80406c04
34b58e4,8040677c
34b58e8,ffffffff
34b58ec,293e004c
34b58f0,cb00e3
34b58f4,80406c04
34b58f8,8040677c
34b58fc,ffffffff
34b5900,2a3f004d
34b5904,dc00d4
34b5908,80406c04
34b590c,8040677c
34b5910,ffffffff
34b5914,2b40004e
34b5918,ee003a
34b591c,80406c04
34b5920,8040677c
34b5924,ffffffff
34b5928,2c420050
34b592c,f2003c
34b5930,80406c04
34b5934,8040677c
34b5938,ffffffff
34b593c,2d430051
34b5940,f2003d
34b5944,80406c04
34b5948,8040677c
34b594c,ffffffff
34b5950,2e450053
34b5954,1180047
34b5958,80406c04
34b595c,8040677c
34b5960,ffffffff
34b5964,2f460054
34b5968,157005f
34b596c,80406c04
34b5970,8040677c
34b5974,ffffffff
34b5978,304b0056
34b597c,be0016
34b5980,80406c04
34b5984,8040677c
34b5988,ffffffff
34b598c,314c0057
34b5990,be0017
34b5994,80406c04
34b5998,8040677c
34b599c,ffffffff
34b59a0,324d0058
34b59a4,bf0018
34b59a8,80406c04
34b59ac,8040677c
34b59b0,ffffffff
34b59b4,334e0059
34b59b8,bf0019
34b59bc,80406c04
34b59c0,8040677c
34b59c4,ffffffff
34b59c8,344f005a
34b59cc,bf001a
34b59d0,80406c04
34b59d4,8040677c
34b59d8,ffffffff
34b59dc,3551005b
34b59e0,12d0049
34b59e4,80406c04
34b59e8,8040677c
34b59ec,ffffffff
34b59f0,3652005c
34b59f4,12d004a
34b59f8,80406c04
34b59fc,8040677c
34b5a00,ffffffff
34b5a04,375300cd
34b5a08,db002a
34b5a0c,80406c04
34b5a10,8040677c
34b5a14,ffffffff
34b5a18,385400ce
34b5a1c,db002b
34b5a20,80406c04
34b5a24,8040677c
34b5a28,ffffffff
34b5a2c,396f0068
34b5a30,c80021
34b5a34,80406c04
34b5a38,8040677c
34b5a3c,ffffffff
34b5a40,3a70007b
34b5a44,d70024
34b5a48,80406c04
34b5a4c,8040677c
34b5a50,ffffffff
34b5a54,3b07003a
34b5a58,10e0046
34b5a5c,80406c04
34b5a60,8040677c
34b5a64,ffffffff
34b5a68,535800dc
34b5a6c,11900b8
34b5a70,80406de0
34b5a74,8040677c
34b5a78,ffffffff
34b5a7c,3d7200c6
34b5a80,bd0013
34b5a84,80406c04
34b5a88,8040677c
34b5a8c,ffffffff
34b5a90,3e7a00c2
34b5a94,bd0014
34b5a98,80406c04
34b5a9c,8040677c
34b5aa0,ffffffff
34b5aa4,3f7400c7
34b5aa8,b9000a
34b5aac,80406c04
34b5ab0,8040677c
34b5ab4,ffffffff
34b5ab8,40750067
34b5abc,b8000b
34b5ac0,80406c04
34b5ac4,8040677c
34b5ac8,ffffffff
34b5acc,41760066
34b5ad0,c8001c
34b5ad4,80406c04
34b5ad8,8040677c
34b5adc,ffffffff
34b5ae0,42770060
34b5ae4,aa00fe
34b5ae8,80406c04
34b5aec,8040677c
34b5af0,ffffffff
34b5af4,43780052
34b5af8,cd00e2
34b5afc,80406c04
34b5b00,8040677c
34b5b04,ffffffff
34b5b08,44790052
34b5b0c,cd00e1
34b5b10,80406c04
34b5b14,8040677c
34b5b18,ffffffff
34b5b1c,4556005e
34b5b20,d10022
34b5b24,80406c04
34b5b28,8040677c
34b5b2c,ffffffff
34b5b30,4657005f
34b5b34,d10023
34b5b38,80406c04
34b5b3c,8040677c
34b5b40,ffffffff
34b5b44,4721009a
34b5b48,da0029
34b5b4c,80406c04
34b5b50,8040677c
34b5b54,ffffffff
34b5b58,4d830055
34b5b5c,b70009
34b5b60,80406c04
34b5b64,8040677c
34b5b68,ffffffff
34b5b6c,539200e6
34b5b70,d800db
34b5b74,80406da8
34b5b78,8040677c
